,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
1582,2141,WASH,WASH_na_8,Red Spruce,Picea,control,0,Population Enrichment
1583,2142,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1584,2143,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1585,2145,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1586,2148,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1587,2149,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1588,2150,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1589,2151,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1590,2152,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1591,2153,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1592,2154,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1593,2158,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1594,2160,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1595,2161,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1596,2162,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1597,2163,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1598,2164,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1599,2166,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1600,2167,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1601,2171,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1602,2172,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1603,2173,WASH,WASH_na_8,Red Spruce,Picea,control,0,Population Enrichment
1604,2174,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1605,2176,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1606,2177,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1607,2178,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1608,2179,WASH,WASH_na_8,Red Spruce,Picea,control,0,Population Enrichment
1609,2181,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1610,2183,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1611,2184,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1612,2186,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1613,2187,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1614,2189,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1615,2190,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1616,2192,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1617,2193,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1618,2194,WASH,WASH_na_9,Black Birch,Betula,quarter,1,Range Expansion
1619,2195,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1620,2196,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1621,2198,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1622,2199,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1623,2201,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1624,2203,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1625,2204,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1626,2205,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1627,2206,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1628,2207,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1629,2208,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1630,2209,WASH,WASH_na_9,Red Spruce,Picea,quarter,0,Population Enrichment
1631,2211,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1632,2212,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1633,2213,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1634,2215,WASH,WASH_na_9,Black Birch,Betula,quarter,1,Range Expansion
1635,2216,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1636,2218,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1637,2220,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1638,2222,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1639,2223,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1640,2224,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1641,2225,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1642,2226,WASH,WASH_na_9,Black Birch,Betula,quarter,1,Range Expansion
1643,2228,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1644,2230,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1645,2231,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1646,2232,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1647,2233,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1648,2234,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1649,2235,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1650,2236,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1651,2238,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1652,2240,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1653,2241,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1654,2242,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1655,2243,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1656,2245,WASH,WASH_na_9,Red Spruce,Picea,quarter,0,Population Enrichment
1657,2246,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1658,2247,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1659,2248,WASH,WASH_na_9,Black Birch,Betula,quarter,1,Range Expansion
1660,2249,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1661,2250,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1662,2252,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1663,2253,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1664,2254,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1665,2255,WASH,WASH_na_9,White Pine,Pinus,quarter,1,Population Enrichment
1666,2256,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1667,2257,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1668,2259,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1669,2260,WASH,WASH_na_9,Red Spruce,Picea,quarter,1,Population Enrichment
1670,2261,WASH,WASH_na_9,Black Birch,Betula,quarter,0,Range Expansion
1671,2263,WASH,WASH_na_9,White Pine,Pinus,quarter,0,Population Enrichment
1672,2265,WASH,WASH_na_9,Black Birch,Betula,quarter,1,Range Expansion
1673,2267,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1674,2268,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1675,2270,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1676,2271,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1677,2273,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1678,2276,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1679,2277,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1680,2278,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1681,2280,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1682,2281,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1683,2282,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1684,2283,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1685,2285,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1686,2287,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1687,2288,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1688,2289,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1689,2290,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1690,2291,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1691,2292,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1692,2293,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1693,2295,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1694,2297,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1695,2298,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1696,2299,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1697,2300,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1698,2301,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1699,2303,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1700,2306,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1701,2307,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1702,2308,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1703,2309,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1704,2310,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1705,2312,WOL,WOL_na_1,Red Spruce,Picea,control,0,Population Enrichment
1706,2313,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1707,2316,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1708,2319,WOL,WOL_na_1,White Pine,Pinus,control,1,Population Enrichment
1709,2321,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1710,2322,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1711,2324,WOL,WOL_na_1,White Pine,Pinus,control,0,Population Enrichment
1712,2326,WOL,WOL_na_1,Red Spruce,Picea,control,1,Population Enrichment
1713,2327,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1714,2328,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1715,2329,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1716,2331,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1717,2332,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1718,2333,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1719,2334,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1720,2336,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1721,2338,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1722,2340,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1723,2341,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1724,2343,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1725,2344,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1726,2345,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1727,2347,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1728,2348,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1729,2349,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1730,2350,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1731,2351,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1732,2352,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1733,2354,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1734,2355,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1735,2357,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1736,2358,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1737,2359,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1738,2360,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1739,2361,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1740,2362,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1741,2363,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1742,2365,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1743,2368,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1744,2371,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1745,2372,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1746,2373,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1747,2375,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1748,2376,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1749,2377,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1750,2378,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1751,2379,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1752,2380,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1753,2381,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1754,2382,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1755,2383,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1756,2384,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1757,2385,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1758,2386,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1759,2387,WOL,WOL_na_2,Red Spruce,Picea,quarter,1,Population Enrichment
1760,2390,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1761,2391,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1762,2393,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1763,2394,WOL,WOL_na_2,Black Birch,Betula,quarter,1,Range Expansion
1764,2395,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1765,2397,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1766,2398,WOL,WOL_na_2,White Pine,Pinus,quarter,0,Population Enrichment
1767,2399,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1768,2400,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1769,2401,WOL,WOL_na_2,Black Birch,Betula,quarter,0,Range Expansion
1770,2402,WOL,WOL_na_2,White Pine,Pinus,quarter,1,Population Enrichment
1771,2404,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1772,2406,WOL,WOL_na_2,Red Spruce,Picea,quarter,0,Population Enrichment
1773,2408,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1774,2410,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1775,2411,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1776,2412,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1777,2413,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1778,2416,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1779,2417,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1780,2418,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1781,2419,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1782,2422,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1783,2423,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1784,2424,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1785,2425,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1786,2426,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1787,2428,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1788,2430,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1789,2432,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1790,2433,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1791,2434,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1792,2435,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1793,2438,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1794,2440,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1795,2441,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1796,2442,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1797,2444,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1798,2445,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1799,2447,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1800,2448,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1801,2450,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1802,2451,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1803,2452,WOL,WOL_na_3,Red Spruce,Picea,control,0,Population Enrichment
1804,2454,WOL,WOL_na_3,White Pine,Pinus,control,0,Population Enrichment
1805,2457,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1806,2458,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1807,2459,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1808,2460,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1809,2461,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1810,2462,WOL,WOL_na_3,Red Spruce,Picea,control,1,Population Enrichment
1811,2465,WOL,WOL_na_3,White Pine,Pinus,control,1,Population Enrichment
1812,2466,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1813,2467,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1814,2468,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1815,2469,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1816,2470,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1817,2471,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1818,2472,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1819,2474,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1820,2476,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1821,2478,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1822,2479,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1823,2481,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1824,2482,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1825,2483,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1826,2484,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1827,2485,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1828,2486,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1829,2487,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1830,2490,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1831,2492,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1832,2493,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1833,2495,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1834,2496,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1835,2497,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1836,2498,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1837,2499,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1838,2500,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1839,2501,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1840,2502,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1841,2504,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1842,2506,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1843,2507,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1844,2508,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1845,2509,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1846,2510,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1847,2511,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1848,2512,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1849,2514,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1850,2516,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1851,2518,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1852,2519,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1853,2520,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1854,2523,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1855,2524,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1856,2525,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1857,2527,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1858,2528,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1859,2529,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1860,2531,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1861,2532,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1862,2533,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1863,2534,WOL,WOL_na_4,Red Spruce,Picea,quarter,1,Population Enrichment
1864,2535,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1865,2536,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1866,2537,WOL,WOL_na_4,Red Spruce,Picea,quarter,0,Population Enrichment
1867,2538,WOL,WOL_na_4,White Pine,Pinus,quarter,0,Population Enrichment
1868,2539,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1869,2540,WOL,WOL_na_4,White Pine,Pinus,quarter,1,Population Enrichment
1870,2543,WOL,WOL_na_4,Black Birch,Betula,quarter,0,Range Expansion
1871,2545,WOL,WOL_na_4,Black Birch,Betula,quarter,1,Range Expansion
1872,2546,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1873,2547,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1874,2548,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1875,2549,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1876,2550,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1877,2551,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1878,2552,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1879,2554,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1880,2555,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1881,2556,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1882,2557,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1883,2559,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1884,2560,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1885,2562,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1886,2563,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1887,2564,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1888,2565,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1889,2566,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1890,2567,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1891,2571,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1892,2572,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1893,2574,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1894,2575,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1895,2576,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1896,2580,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1897,2581,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1898,2582,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1899,2585,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1900,2587,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1901,2588,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1902,2590,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1903,2592,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1904,2593,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1905,2595,WOL,WOL_na_5,Red Spruce,Picea,control,0,Population Enrichment
1906,2596,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1907,2599,WOL,WOL_na_5,White Pine,Pinus,control,0,Population Enrichment
1908,2600,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1909,2601,WOL,WOL_na_5,Red Spruce,Picea,control,1,Population Enrichment
1910,2602,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1911,2603,WOL,WOL_na_5,White Pine,Pinus,control,1,Population Enrichment
1912,2606,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1913,2607,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1914,2608,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1915,2609,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1916,2610,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1917,2611,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1918,2612,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
